Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Czechia,CZE,1994,YR1994,10.03942984,4663.286653,..,10333587,..,..
Czechia,CZE,1996,YR1996,8.758774729,6573.196431,..,10315241,5.92,63.29787064
Czechia,CZE,1998,YR1998,10.69836553,6526.596358,..,10294373,6.31,58.51063919
Czechia,CZE,2000,YR2000,3.775388292,6062.921528,5.70103025,10255063,5.44,39.68254089
Czechia,CZE,2002,YR2002,1.90298097,8101.260186,6.17736149,10196916,5.55,68.25396729
Czechia,CZE,2004,YR2004,2.760107817,11782.55467,6.35071039,10197101,6.85,52.91262054
Czechia,CZE,2006,YR2006,2.533992583,15259.07882,6.16380167,10238905,7.24,65.70048523
Czechia,CZE,2008,YR2008,6.358663802,22774.70451,6.33024931,10384603,5.94,69.2307663
Czechia,CZE,2010,YR2010,1.472727273,20160.43551,7.55343866,10474410,6.3,65.87677765
Czechia,CZE,2012,YR2012,3.287623066,20014.0354,7.59409809,10510785,5.6,69.19431305
Czechia,CZE,2014,YR2014,0.34398859,20038.41632,7.59510136,10525347,5.72,68.57142639
Czechia,CZE,2016,YR2016,0.683504209,18753.96867,7.3930459,10566332,5.32,65.7142868
Czechia,CZE,2018,YR2018,2.149494949,23705.93298,7.46030998,10629928,5.24,67.92453003
Czechia,CZE,2020,YR2020,3.161295285,23472.89155,9.15721989,10697858,2.21,64.15093994
Czechia,CZE,2022,YR2022,15.10016515,28282.22367,8.79904652,10672118,4.06,58.96226501
Czechia,CZE,2024,YR2024,2.435312024,..,..,..,..,..
Denmark,DNK,1960,YR1960,1.255230126,1389.021394,..,4579603,..,..
Denmark,DNK,1962,YR1962,7.377819548,1711.218138,..,4647727,..,..
Denmark,DNK,1964,YR1964,3.092783505,2049.397243,..,4722072,..,..
Denmark,DNK,1966,YR1966,7.064959697,2487.136271,..,4797381,..,..
Denmark,DNK,1968,YR1968,8.005207104,2776.135445,..,4864883,..,..
Denmark,DNK,1970,YR1970,6.514841417,3464.455183,..,4928757,..,..
Denmark,DNK,1972,YR1972,6.562360903,4653.955879,..,4991596,..,..
Denmark,DNK,1974,YR1974,15.27520622,6763.865929,..,5045297,..,..
Denmark,DNK,1976,YR1976,9.010290836,8773.339616,..,5072596,..,..
Denmark,DNK,1978,YR1978,10.21365457,11817.62509,..,5104248,..,..
Denmark,DNK,1980,YR1980,12.30532408,13822.15784,..,5123027,..,..
Denmark,DNK,1982,YR1982,10.12082568,11740.21991,..,5117810,..,..
Denmark,DNK,1984,YR1984,6.29077936,11516.68216,..,5111619,..,..
Denmark,DNK,1986,YR1986,3.678184119,17136.62974,..,5120534,..,..
Denmark,DNK,1988,YR1988,4.53513301,22524.57926,..,5129516,..,..
Denmark,DNK,1990,YR1990,2.641603064,26885.69942,..,5140939,..,..
Denmark,DNK,1992,YR1992,2.096044429,29579.49136,..,5171370,..,..
Denmark,DNK,1994,YR1994,1.992014638,29967.83039,..,5206180,..,..
Denmark,DNK,1996,YR1996,2.126298023,35621.98781,..,5263074,..,72.87233734
Denmark,DNK,1998,YR1998,1.84565122,33346.48843,..,5304219,..,75.53191376
Denmark,DNK,2000,YR2000,2.903282032,30722.02518,8.10438347,5339616,7.93,80.42327881
Denmark,DNK,2002,YR2002,2.424436612,33257.16226,8.70251179,5375931,6.42,83.06878662
Denmark,DNK,2004,YR2004,1.154356931,46625.0501,9.00743198,5404523,6.85,66.50485229
Denmark,DNK,2006,YR2006,1.924221385,52119.1788,9.16879559,5437272,7.24,64.25120544
Denmark,DNK,2008,YR2008,3.416267943,64616.66576,9.51134396,5493621,5.94,69.2307663
Denmark,DNK,2010,YR2010,2.31092437,58104.54456,10.60774708,5547683,6.3,67.29857635
Denmark,DNK,2012,YR2012,2.397914857,58443.77471,10.5219717,5591572,5.6,63.03317642
Denmark,DNK,2014,YR2014,0.56402054,62520.45097,10.30918217,5643475,5.72,67.61904907
Denmark,DNK,2016,YR2016,0.25,54500.92604,10.25162029,5728010,5.32,63.33333206
Denmark,DNK,2018,YR2018,0.813609467,61324.7665,10.09764194,5793636,5.24,65.09433746
Denmark,DNK,2020,YR2020,0.420711974,60985.48856,10.71854591,5831404,2.21,64.15093994
Denmark,DNK,2022,YR2022,7.696566999,68091.31911,9.4758625,5903037,4.06,61.320755
Denmark,DNK,2024,YR2024,1.372200498,..,..,..,..,..
Djibouti,DJI,1960,YR1960,..,..,..,86024,..,..
Djibouti,DJI,1962,YR1962,..,..,..,93283,..,..
Djibouti,DJI,1964,YR1964,..,..,..,103198,..,..
Djibouti,DJI,1966,YR1966,..,..,..,115269,..,..
Djibouti,DJI,1968,YR1968,..,..,..,128250,..,..
Djibouti,DJI,1970,YR1970,..,..,..,145175,..,..
Djibouti,DJI,1972,YR1972,..,..,..,166256,..,..
Djibouti,DJI,1974,YR1974,..,..,..,192613,..,..
Djibouti,DJI,1976,YR1976,..,..,..,230737,..,..
Djibouti,DJI,1978,YR1978,..,..,..,280031,..,..
Djibouti,DJI,1980,YR1980,12.05802357,..,..,325815,..,..
Djibouti,DJI,1982,YR1982,-2.410714286,..,..,356880,..,..
Djibouti,DJI,1984,YR1984,1.884715026,..,..,384053,..,..
Djibouti,DJI,1986,YR1986,18.14763345,..,..,426341,..,..
Djibouti,DJI,1988,YR1988,..,816.8746141,..,484523,..,..
Djibouti,DJI,1990,YR1990,..,780.4977194,..,579538,..,..
Djibouti,DJI,1992,YR1992,..,763.6592145,..,626010,..,..
Djibouti,DJI,1994,YR1994,..,784.5562074,..,626710,..,..
Djibouti,DJI,1996,YR1996,..,761.9436595,..,648348,..,14.36170197
Djibouti,DJI,1998,YR1998,..,735.3491079,..,699352,31.21,7.446808338
Djibouti,DJI,2000,YR2000,..,737.6121836,3.39641857,747318,..,17.98941803
Djibouti,DJI,2002,YR2002,0.637619554,743.0132704,3.75243783,795574,20.67,19.04761887
Djibouti,DJI,2004,YR2004,3.122262047,806.2616529,3.53544688,826124,..,18.93203926
Djibouti,DJI,2006,YR2006,3.483406997,898.4646281,4.21972466,855764,19.48,22.22222137
Djibouti,DJI,2008,YR2008,11.95862069,1119.152333,3.6125772,892734,..,36.05769348
Djibouti,DJI,2010,YR2010,3.950078759,1213.233526,3.35699701,930251,..,37.91469193
Djibouti,DJI,2012,YR2012,3.731209508,1400.193579,3.29730988,966747,14.24,37.91469193
Djibouti,DJI,2014,YR2014,1.341864943,2208.678103,2.95930099,1002717,14.41,10.47619057
Djibouti,DJI,2016,YR2016,2.738412087,2510.430008,2.7416594,1037653,..,13.80952358
Djibouti,DJI,2018,YR2018,0.14797085,2718.085323,2.51871514,1071882,..,28.77358437
Djibouti,DJI,2020,YR2020,1.777407838,2881.999245,2.32228446,1105188,..,16.98113251
Djibouti,DJI,2022,YR2022,5.17980848,3231.300153,2.49675012,1137096,..,16.03773499
Djibouti,DJI,2024,YR2024,..,..,..,..,..,..
Dominica,DMA,1960,YR1960,..,..,..,59372,..,..
Dominica,DMA,1962,YR1962,..,..,..,60948,..,..
Dominica,DMA,1964,YR1964,..,..,..,62587,..,..
Dominica,DMA,1966,YR1966,..,..,..,64507,..,..
Dominica,DMA,1968,YR1968,5.369919019,..,..,66732,..,..
Dominica,DMA,1970,YR1970,12.39349896,..,..,68908,..,..
Dominica,DMA,1972,YR1972,3.687995575,..,..,70060,..,..
Dominica,DMA,1974,YR1974,34.37607425,..,..,71091,..,..
Dominica,DMA,1976,YR1976,10.90249627,..,..,72017,..,..
Dominica,DMA,1978,YR1978,7.712579058,785.5758148,..,72724,..,..
Dominica,DMA,1980,YR1980,..,996.1913623,..,73083,..,..
Dominica,DMA,1982,YR1982,4.394594098,1231.669281,..,72688,..,..
Dominica,DMA,1984,YR1984,2.21799425,1514.892177,..,72056,..,..
Dominica,DMA,1986,YR1986,2.774233677,1892.865565,..,71406,..,..
Dominica,DMA,1988,YR1988,2.924591631,2423.325743,..,70608,..,..
Dominica,DMA,1990,YR1990,3.190923232,2892.981597,..,69627,..,..
Dominica,DMA,1992,YR1992,5.471825593,3376.260501,..,69325,..,..
Dominica,DMA,1994,YR1994,0.015136735,3805.202788,..,69477,..,..
Dominica,DMA,1996,YR1996,1.677164505,4210.99532,..,69410,22.39,37.23404312
Dominica,DMA,1998,YR1998,0.999147458,4664.242681,..,69124,27.24,35.63829803
Dominica,DMA,2000,YR2000,0.856946805,4867.398963,5.32374382,68511,21.26,30.15872955
Dominica,DMA,2002,YR2002,0.17005533,4873.6422,4.6531105,68367,24.36,33.33333206
Dominica,DMA,2004,YR2004,2.394109821,5348.949001,4.74520159,68649,..,60.19417572
Dominica,DMA,2006,YR2006,2.202391326,5671.770657,4.78092194,68806,19.23,56.0386467
Dominica,DMA,2008,YR2008,6.359921833,6654.499214,5.04968786,68854,..,57.69230652
Dominica,DMA,2010,YR2010,2.999366305,7171.552389,5.15711927,68859,18.44,57.81990433
Dominica,DMA,2012,YR2012,1.356771478,7031.399871,5.79509926,69118,14.45,63.03317642
Dominica,DMA,2014,YR2014,0.799250373,7395.302597,5.26141691,70373,..,67.61904907
Dominica,DMA,2016,YR2016,0.141816226,8278.447686,5.12308073,69606,18.67,64.76190186
Dominica,DMA,2018,YR2018,0.989191119,8137.565206,6.18495989,68174,..,66.98113251
Dominica,DMA,2020,YR2020,-0.727116413,7461.779332,6.12651205,67573,19.32,75.47169495
Dominica,DMA,2022,YR2022,7.780615252,9085.674128,6.31969738,66826,..,76.88679504
Dominica,DMA,2024,YR2024,..,..,..,..,..,..
Dominican Republic,DOM,1960,YR1960,-3.5621918,205.7315099,..,3268336,..,..
Dominican Republic,DOM,1962,YR1962,9.157127992,236.8147,..,3479936,..,..
Dominican Republic,DOM,1964,YR1964,2.107111501,277.2971582,..,3698559,..,..
Dominican Republic,DOM,1966,YR1966,0.262927257,250.8766915,..,3921847,..,..
Dominican Republic,DOM,1968,YR1968,0.035976399,259.5744384,..,4157189,..,..
Dominican Republic,DOM,1970,YR1970,3.816666666,337.6681237,..,4399290,..,..
Dominican Republic,DOM,1972,YR1972,8.640731556,427.2248464,..,4651883,..,..
Dominican Republic,DOM,1974,YR1974,13.14076737,595.3566778,..,4914197,..,..
Dominican Republic,DOM,1976,YR1976,7.765550239,762.778347,..,5180404,..,..
Dominican Republic,DOM,1978,YR1978,3.477850342,868.3973718,..,5451882,..,..
Dominican Republic,DOM,1980,YR1980,16.75313569,1180.180893,..,5729037,..,..
Dominican Republic,DOM,1982,YR1982,7.646243066,1376.268205,..,6007114,..,..
Dominican Republic,DOM,1984,YR1984,20.15167811,1843.524608,..,6289040,..,..
Dominican Republic,DOM,1986,YR1986,7.638972666,931.6595301,..,6571208,..,..
Dominican Republic,DOM,1988,YR1988,43.86383235,783.9131421,..,6855734,..,..
Dominican Republic,DOM,1990,YR1990,50.46247924,989.1639412,..,7151166,..,..
Dominican Republic,DOM,1992,YR1992,4.259026389,1558.297821,..,7447474,..,..
Dominican Republic,DOM,1994,YR1994,8.260767986,1891.670557,..,7741694,..,..
Dominican Republic,DOM,1996,YR1996,5.39929385,2270.865587,..,8032894,13.32,22.87234116
Dominican Republic,DOM,1998,YR1998,4.831665586,2607.854573,..,8310362,13.32,16.48936081
Dominican Republic,DOM,2000,YR2000,7.724135662,2831.458836,4.88427496,8584190,22.99,29.10052872
Dominican Republic,DOM,2002,YR2002,5.223367698,3065.603295,4.98649025,8852235,13.03,31.21693039
Dominican Republic,DOM,2004,YR2004,51.46085983,2451.691616,4.2877388,9104892,13.07,21.35922241
Dominican Republic,DOM,2006,YR2006,7.572805239,4055.142703,3.99365425,9341183,12.39,28.98550797
Dominican Republic,DOM,2008,YR2008,10.6446211,5026.840911,4.56146193,9573130,11.71,29.80769157
Dominican Republic,DOM,2010,YR2010,6.329932201,5484.646379,4.92355442,9820175,10.68,30.33175278
Dominican Republic,DOM,2012,YR2012,3.694497079,6025.725827,5.04897833,10070411,12.77,40.28435898
Dominican Republic,DOM,2014,YR2014,2.998642261,6512.507714,4.79757166,10315528,..,38.09523773
Dominican Republic,DOM,2016,YR2016,1.614166072,7174.823496,4.57663107,10551430,10.12,43.33333206
Dominican Republic,DOM,2018,YR2018,3.56443426,7934.981412,4.12601566,10782053,9.24,35.37735748
Dominican Republic,DOM,2020,YR2020,3.781031799,7162.291752,4.93967104,11008300,8.85,39.62264252
Dominican Republic,DOM,2022,YR2022,8.811092093,10109.5234,4.57254791,11230734,8.25,43.39622498
Dominican Republic,DOM,2024,YR2024,3.30223339,..,..,..,..,..
Ecuador,ECU,1960,YR1960,1.676599126,450.7763171,..,4590891,..,..
Ecuador,ECU,1962,YR1962,2.870885315,312.4354102,..,4859269,..,..
Ecuador,ECU,1964,YR1964,4.034204538,435.7634632,..,5149918,..,..
Ecuador,ECU,1966,YR1966,5.453726928,444.623112,..,5463748,..,..
Ecuador,ECU,1968,YR1968,4.31765613,445.2279892,..,5799680,..,..
Ecuador,ECU,1970,YR1970,5.17127612,465.0403198,..,6155387,..,..
Ecuador,ECU,1972,YR1972,7.5251179,487.9720472,..,6529034,..,..
Ecuador,ECU,1974,YR1974,22.70408162,953.8465583,..,6918573,..,..
Ecuador,ECU,1976,YR1976,10.17463012,1241.910985,..,7320912,..,..
Ecuador,ECU,1978,YR1978,13.09813858,1541.137604,..,7736167,..,..
Ecuador,ECU,1980,YR1980,11.90928938,2189.784177,..,8165877,..,..
Ecuador,ECU,1982,YR1982,16.28448805,2314.383545,..,8611298,..,..
Ecuador,ECU,1984,YR1984,31.21958151,1863.682135,..,9074782,..,..
Ecuador,ECU,1986,YR1986,23.03022611,1604.246981,..,9545998,..,..
Ecuador,ECU,1988,YR1988,58.21628654,1303.779061,..,10010808,..,..
Ecuador,ECU,1990,YR1990,48.519113,1455.007485,..,10473673,..,..
Ecuador,ECU,1992,YR1992,54.60782151,1655.446132,..,10930128,..,..
Ecuador,ECU,1994,YR1994,27.31088179,1996.858948,..,11372197,12.04,..
Ecuador,ECU,1996,YR1996,24.41145922,2135.847937,..,11810950,11.72,9.042552948
Ecuador,ECU,1998,YR1998,36.09843316,2284.015728,..,12251184,11.96,21.80850983
Ecuador,ECU,2000,YR2000,96.09637569,1382.234218,3.4825685,12689206,11.57,14.81481457
Ecuador,ECU,2002,YR2002,12.48359801,2059.158554,4.72293711,13138472,12.05,14.28571415
Ecuador,ECU,2004,YR2004,2.743231989,2586.209147,5.790411,13608701,10.98,11.1650486
Ecuador,ECU,2006,YR2006,3.298748463,3243.670104,5.84506655,14086131,9.02,12.56038666
Ecuador,ECU,2008,YR2008,8.40009594,4194.757507,5.52174902,14575202,7.56,13.46153831
Ecuador,ECU,2010,YR2010,3.554377346,4520.30959,6.34925699,15076695,9.02,16.587677
Ecuador,ECU,2012,YR2012,5.10172181,5634.083932,6.87859821,15572194,7.27,18.48341179
Ecuador,ECU,2014,YR2014,3.589220166,6405.799793,6.76601839,16035124,6.53,30.95238113
Ecuador,ECU,2016,YR2016,1.728264633,5917.637713,7.58817482,16505139,8.27,30.47619057
Ecuador,ECU,2018,YR2018,-0.224103246,6303.918925,7.83214045,17049547,6.95,30.18867874
Ecuador,ECU,2020,YR2020,-0.338872393,5463.645096,8.6576252,17546065,6.86,23.11320686
Ecuador,ECU,2022,YR2022,3.466169722,6540.998245,7.53457022,17823897,6.86,18.39622688
Ecuador,ECU,2024,YR2024,1.547325156,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1960,YR1960,0.332829047,156.3873909,..,26896479,..,..
"Egypt, Arab Rep.",EGY,1962,YR1962,-3.003076588,142.409573,..,28337013,..,..
"Egypt, Arab Rep.",EGY,1964,YR1964,3.660982949,157.7165323,..,29858922,..,..
"Egypt, Arab Rep.",EGY,1966,YR1966,9.036440658,168.0543429,..,31406541,..,..
"Egypt, Arab Rep.",EGY,1968,YR1968,-1.675759425,179.7740967,..,32998319,..,..
"Egypt, Arab Rep.",EGY,1970,YR1970,3.762898596,232.2724923,..,34623990,..,..
"Egypt, Arab Rep.",EGY,1972,YR1972,2.102363346,256.4828156,..,36258328,..,..
"Egypt, Arab Rep.",EGY,1974,YR1974,10.02431775,243.0614739,..,37969667,..,..
"Egypt, Arab Rep.",EGY,1976,YR1976,10.31741589,334.6099185,..,39795557,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,11.07810038,354.6742463,..,41761431,..,..
"Egypt, Arab Rep.",EGY,1980,YR1980,20.81922493,493.0535733,..,43950413,..,..
"Egypt, Arab Rep.",EGY,1982,YR1982,14.82300885,595.9188982,..,46407611,..,..
"Egypt, Arab Rep.",EGY,1984,YR1984,17.03636638,689.8076755,..,49247334,..,..
"Egypt, Arab Rep.",EGY,1986,YR1986,23.86428982,790.2017937,..,52206295,..,..
"Egypt, Arab Rep.",EGY,1988,YR1988,17.66348615,633.8393695,..,55187681,..,..
"Egypt, Arab Rep.",EGY,1990,YR1990,16.75637471,735.982935,..,58396618,..,..
"Egypt, Arab Rep.",EGY,1992,YR1992,13.63742417,680.7992386,..,61480660,..,..
"Egypt, Arab Rep.",EGY,1994,YR1994,8.154231286,807.3035372,..,64285589,..,..
"Egypt, Arab Rep.",EGY,1996,YR1996,7.187103697,1008.976376,..,67028048,..,13.29787254
"Egypt, Arab Rep.",EGY,1998,YR1998,3.872575464,1212.822598,..,69943294,23.56,26.59574509
"Egypt, Arab Rep.",EGY,2000,YR2000,2.683805353,1366.092744,4.92244291,73083284,52.34,30.15872955
"Egypt, Arab Rep.",EGY,2002,YR2002,2.73723855,1116.828846,5.5107379,76239137,19.52,20.1058197
"Egypt, Arab Rep.",EGY,2004,YR2004,11.27061933,991.2556891,4.85732365,79477443,45.19,12.62135887
"Egypt, Arab Rep.",EGY,2006,YR2006,7.644526445,1298.979002,4.84190083,82700403,43.29,13.52657032
"Egypt, Arab Rep.",EGY,2008,YR2008,18.31683168,1896.215943,4.46634817,85864789,37.05,16.82692337
"Egypt, Arab Rep.",EGY,2010,YR2010,11.26518827,2455.081946,4.15319157,89196072,33.01,10.42654037
"Egypt, Arab Rep.",EGY,2012,YR2012,7.111729433,2996.067707,4.45891809,93161001,28.77,5.213270187
"Egypt, Arab Rep.",EGY,2014,YR2014,10.07021547,3133.391023,4.77415323,97528654,23.19,6.190476418
"Egypt, Arab Rep.",EGY,2016,YR2016,13.81360621,3270.628777,5.07462406,101644589,29.55,6.666666508
"Egypt, Arab Rep.",EGY,2018,YR2018,14.40146578,2484.703156,4.74892998,105682094,35.27,7.547169685
"Egypt, Arab Rep.",EGY,2020,YR2020,5.04493289,3511.11381,4.15384626,109315124,..,8.018867493
"Egypt, Arab Rep.",EGY,2022,YR2022,13.89566098,4233.307837,4.70438385,112618250,..,10.84905624
"Egypt, Arab Rep.",EGY,2024,YR2024,..,..,..,..,..,..
El Salvador,SLV,1960,YR1960,-0.038974199,..,..,2791459,..,..
El Salvador,SLV,1962,YR1962,0.096153846,..,..,2949204,..,..
El Salvador,SLV,1964,YR1964,1.757566204,..,..,3111883,..,..
El Salvador,SLV,1966,YR1966,-1.187355436,282.4463736,..,3290961,..,..
El Salvador,SLV,1968,YR1968,2.537680713,290.0965102,..,3480773,..,..
El Salvador,SLV,1970,YR1970,2.817853922,308.7988539,..,3668796,..,..
El Salvador,SLV,1972,YR1972,1.535215367,328.509448,..,3846830,..,..
El Salvador,SLV,1974,YR1974,16.89903684,413.4034764,..,4029671,..,..
El Salvador,SLV,1976,YR1976,7.034689632,552.9949339,..,4210310,..,..
El Salvador,SLV,1978,YR1978,13.27512329,711.8522642,..,4394114,..,..
El Salvador,SLV,1980,YR1980,17.36696826,787.1496055,..,4540382,..,..
El Salvador,SLV,1982,YR1982,11.72888687,735.3609547,..,4622477,..,..
El Salvador,SLV,1984,YR1984,11.50716951,763.1682181,..,4798003,..,..
El Salvador,SLV,1986,YR1986,31.93501615,755.4251358,..,4992769,..,..
El Salvador,SLV,1988,YR1988,19.76116179,806.3923533,..,5195833,..,..
El Salvador,SLV,1990,YR1990,23.99916511,892.1827152,..,5399726,..,..
El Salvador,SLV,1992,YR1992,11.21448138,1040.781641,..,5585609,..,..
El Salvador,SLV,1994,YR1994,10.58580665,1343.929057,..,5714129,..,..
El Salvador,SLV,1996,YR1996,9.788920402,1651.310168,..,5805286,11.41,21.27659607
El Salvador,SLV,1998,YR1998,2.547059776,1859.730859,..,5880781,10.8,30.31914902
El Salvador,SLV,2000,YR2000,2.271287568,1982.870935,7.84342813,5943366,10.44,37.0370369
El Salvador,SLV,2002,YR2002,1.865525036,2115.411874,7.88565731,5986631,7.14,40.2116394
El Salvador,SLV,2004,YR2004,4.451943924,2285.689074,8.1302166,6004671,7.11,27.6699028
El Salvador,SLV,2006,YR2006,4.037123594,2665.618072,8.69338894,6002319,5.56,26.57004738
El Salvador,SLV,2008,YR2008,6.707922935,2983.248296,8.49585915,6029297,4.9,29.80769157
El Salvador,SLV,2010,YR2010,1.179335769,3040.07301,8.90416241,6068249,8.64,33.175354
El Salvador,SLV,2012,YR2012,1.729734816,3497.912569,8.60625362,6113975,4.87,40.28435898
El Salvador,SLV,2014,YR2014,1.141344675,3666.012489,8.5989418,6162955,4.54,30.95238113
El Salvador,SLV,2016,YR2016,0.604049087,3901.34015,8.71456337,6200800,..,29.04761887
El Salvador,SLV,2018,YR2018,1.090330006,4183.54621,8.322752,6219807,4.85,19.81132126
El Salvador,SLV,2020,YR2020,-0.371590212,3997.192796,8.95105076,6234673,4.76,26.88679314
El Salvador,SLV,2022,YR2022,7.198616156,5093.518339,9.84079742,6280319,4.51,19.3396225
El Salvador,SLV,2024,YR2024,0.853782293,..,..,..,..,..
Equatorial Guinea,GNQ,1960,YR1960,..,..,..,269807,..,..
Equatorial Guinea,GNQ,1962,YR1962,..,132.9118591,..,280286,..,..
Equatorial Guinea,GNQ,1964,YR1964,..,177.8264176,..,291942,..,..
Equatorial Guinea,GNQ,1966,YR1966,..,226.6949639,..,304859,..,..
Equatorial Guinea,GNQ,1968,YR1968,..,211.7437587,..,318849,..,..
Equatorial Guinea,GNQ,1970,YR1970,..,206.7668587,..,320803,..,..
Equatorial Guinea,GNQ,1972,YR1972,..,211.424762,..,309468,..,..
Equatorial Guinea,GNQ,1974,YR1974,..,319.2368367,..,294953,..,..
Equatorial Guinea,GNQ,1976,YR1976,..,368.8313743,..,281031,..,..
Equatorial Guinea,GNQ,1978,YR1978,..,..,..,276531,..,..
Equatorial Guinea,GNQ,1980,YR1980,..,175.4510081,..,288644,..,..
Equatorial Guinea,GNQ,1982,YR1982,..,137.4688027,..,322216,..,..
Equatorial Guinea,GNQ,1984,YR1984,..,137.9036786,..,364899,..,..
Equatorial Guinea,GNQ,1986,YR1986,-17.64042409,188.787027,..,404728,..,..
Equatorial Guinea,GNQ,1988,YR1988,2.523659306,228.6692328,..,439651,..,..
Equatorial Guinea,GNQ,1990,YR1990,0.857871551,236.4021884,..,474274,..,..
Equatorial Guinea,GNQ,1992,YR1992,-4.278743156,263.7335471,..,510770,..,..
Equatorial Guinea,GNQ,1994,YR1994,31.84101684,183.2394827,..,550138,..,..
Equatorial Guinea,GNQ,1996,YR1996,4.540727715,391.6868682,..,593492,..,21.27659607
Equatorial Guinea,GNQ,1998,YR1998,7.935710698,577.8685253,..,641474,24.5,22.34042549
Equatorial Guinea,GNQ,2000,YR2000,4.802288869,1487.316551,1.10719955,703279,..,25.92592621
Equatorial Guinea,GNQ,2002,YR2002,7.592478498,2264.210656,2.74982214,797957,23.91,17.46031761
Equatorial Guinea,GNQ,2004,YR2004,4.219687871,4901.301274,1.45293236,899917,..,26.21359253
Equatorial Guinea,GNQ,2006,YR2006,4.415899842,10184.88412,1.29171872,990343,..,33.33333206
Equatorial Guinea,GNQ,2008,YR2008,6.551766912,18210.5553,1.11555505,1084530,..,33.65384674
Equatorial Guinea,GNQ,2010,YR2010,7.78916548,13720.16587,1.62134743,1189085,..,37.44075775
Equatorial Guinea,GNQ,2012,YR2012,3.656620483,17308.57239,1.51459455,1293483,..,39.33649445
Equatorial Guinea,GNQ,2014,YR2014,4.309998661,15548.66247,1.7540164,1399828,..,20.95238113
Equatorial Guinea,GNQ,2016,YR2016,1.411939155,7453.197979,2.85941601,1508186,..,25.7142849
Equatorial Guinea,GNQ,2018,YR2018,1.060074107,8102.470848,2.85223722,1616422,..,28.77358437
Equatorial Guinea,GNQ,2020,YR2020,4.766695239,5764.055029,3.99582434,1716468,..,23.58490562
Equatorial Guinea,GNQ,2022,YR2022,4.786717047,7589.299649,2.91350007,1803545,24.63,22.64151001
Equatorial Guinea,GNQ,2024,YR2024,..,..,..,..,..,..
Eritrea,ERI,1960,YR1960,..,..,..,972547,..,..
Eritrea,ERI,1962,YR1962,..,..,..,1019788,..,..
Eritrea,ERI,1964,YR1964,..,..,..,1071287,..,..
Eritrea,ERI,1966,YR1966,..,..,..,1124957,..,..
Eritrea,ERI,1968,YR1968,..,..,..,1181737,..,..
Eritrea,ERI,1970,YR1970,..,..,..,1243453,..,..
Eritrea,ERI,1972,YR1972,..,..,..,1309235,..,..
Eritrea,ERI,1974,YR1974,..,..,..,1375688,..,..
Eritrea,ERI,1976,YR1976,..,..,..,1443807,..,..
Eritrea,ERI,1978,YR1978,..,..,..,1522378,..,..
Eritrea,ERI,1980,YR1980,..,..,..,1605797,..,..
Eritrea,ERI,1982,YR1982,..,..,..,1695461,..,..
Eritrea,ERI,1984,YR1984,..,..,..,1771730,..,..
Eritrea,ERI,1986,YR1986,..,..,..,1845164,..,..
Eritrea,ERI,1988,YR1988,..,..,..,1938255,..,..
Eritrea,ERI,1990,YR1990,..,..,..,2032737,..,..
Eritrea,ERI,1992,YR1992,..,265.240963,..,1798748,..,..
Eritrea,ERI,1994,YR1994,..,277.8014236,..,1913915,..,..
Eritrea,ERI,1996,YR1996,..,325.8387054,..,2128464,..,5.851063728
Eritrea,ERI,1998,YR1998,..,341.917364,..,2180419,..,7.446808338
Eritrea,ERI,2000,YR2000,..,314.3573968,5.76670074,2247031,..,8.994709015
Eritrea,ERI,2002,YR2002,..,304.7757565,6.68857431,2392978,10.5,19.04761887
Eritrea,ERI,2004,YR2004,..,426.8409479,7.00984907,2598284,..,15.04854393
Eritrea,ERI,2006,YR2006,..,447.9974047,6.85727453,2703502,9.24,11.594203
Eritrea,ERI,2008,YR2008,..,490.066956,6.57807541,2816327,..,13.46153831
Eritrea,ERI,2010,YR2010,..,539.6995121,4.81866503,2945186,..,10.42654037
Eritrea,ERI,2012,YR2012,..,..,3.74245787,3036988,..,15.63981056
Eritrea,ERI,2014,YR2014,..,..,3.91432285,3095173,..,10
Eritrea,ERI,2016,YR2016,..,..,3.73838949,3124698,..,13.33333302
Eritrea,ERI,2018,YR2018,..,..,4.24748898,3192760,..,13.679245
Eritrea,ERI,2020,YR2020,..,..,4.31046677,3291271,..,10.37735844
Eritrea,ERI,2022,YR2022,..,..,3.87447667,3409447,..,10.84905624
