Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Brunei Darussalam,BRN,2004,YR2004,0.814223994682613,24423.0947731021,2.55193377,352911,0.91,74.271842956543
Brunei Darussalam,BRN,2006,YR2006,0.159888078345121,34674.7995990594,1.9072516,364663,0.91,62.8019332885742
Brunei Darussalam,BRN,2008,YR2008,2.08498023715415,42156.5685216979,1.87612021,377793,0.17,69.2307662963867
Brunei Darussalam,BRN,2010,YR2010,0.356869132017561,34937.5555174068,2.27826095,392332,0.27,75.8293838500977
Brunei Darussalam,BRN,2012,YR2012,0.111766261400307,46968.5971144517,1.85097206,405557,..,63.0331764221191
Brunei Darussalam,BRN,2014,YR2014,-0.207108731719822,41026.508391054,1.91436803,416750,0.06,77.6190490722656
Brunei Darussalam,BRN,2016,YR2016,-0.278693265753083,26663.2973199878,2.54828691,427564,0.09,72.3809509277344
Brunei Darussalam,BRN,2018,YR2018,1.02505179290212,30988.1190497851,2.41289377,437810,0.06,76.8867950439453
Brunei Darussalam,BRN,2020,YR2020,1.94031996607184,26834.3592463839,2.45178461,447404,0.06,72.6415100097656
Brunei Darussalam,BRN,2022,YR2022,3.68225030604216,36632.9280421411,1.81768215,455370,0.1,75.9433975219727
Brunei Darussalam,BRN,2024,YR2024,-0.388674165036461,..,..,..,..,..
Bulgaria,BGR,1960,YR1960,..,..,..,7867374,..,..
Bulgaria,BGR,1962,YR1962,..,..,..,8012946,..,..
Bulgaria,BGR,1964,YR1964,..,..,..,8144340,..,..
Bulgaria,BGR,1966,YR1966,..,..,..,8258057,..,..
Bulgaria,BGR,1968,YR1968,..,..,..,8369603,..,..
Bulgaria,BGR,1970,YR1970,..,..,..,8489574,..,..
Bulgaria,BGR,1972,YR1972,..,..,..,8576200,..,..
Bulgaria,BGR,1974,YR1974,..,..,..,8678745,..,..
Bulgaria,BGR,1976,YR1976,..,..,..,8758599,..,..
Bulgaria,BGR,1978,YR1978,..,..,..,8814032,..,..
Bulgaria,BGR,1980,YR1980,..,2238.80295786574,..,8861535,..,..
Bulgaria,BGR,1982,YR1982,..,2169.00401089683,..,8917457,..,..
Bulgaria,BGR,1984,YR1984,..,1963.57267618274,..,8960679,..,..
Bulgaria,BGR,1986,YR1986,2.69999999999986,2260.4272811545,..,8958171,..,..
Bulgaria,BGR,1988,YR1988,2.36966824644552,2511.39306259489,..,8981446,..,..
Bulgaria,BGR,1990,YR1990,23.8000000000003,2366.52982128614,..,8718289,..,..
Bulgaria,BGR,1992,YR1992,91.2979327269303,1211.98087810931,..,8540164,..,..
Bulgaria,BGR,1994,YR1994,96.0573382686505,1148.4943993817,..,8443591,..,..
Bulgaria,BGR,1996,YR1996,121.60754244925,1470.19259250682,..,8362826,..,22.8723411560059
Bulgaria,BGR,1998,YR1998,18.672204442064,1820.44866449942,..,8256786,18.09,45.2127647399902
Bulgaria,BGR,2000,YR2000,10.316262128999,1621.26210738992,5.82970953,8170172,17.55,39.1534385681152
Bulgaria,BGR,2002,YR2002,5.81014365721825,2092.98288625558,7.0809865,7837161,15.32,46.0317459106445
Bulgaria,BGR,2004,YR2004,6.14713074246273,3389.68743360274,6.89090872,7716860,16.18,29.6116504669189
Bulgaria,BGR,2006,YR2006,7.26159462769944,4523.1465578805,6.52544546,7601022,9.15,45.4106292724609
Bulgaria,BGR,2008,YR2008,12.3487195994021,7271.30338858025,6.28281593,7492561,5.94,43.75
Bulgaria,BGR,2010,YR2010,2.43899060504113,6863.66706774052,7.09477949,7395599,6.3,44.5497627258301
Bulgaria,BGR,2012,YR2012,2.95456829831022,7430.7373804242,7.53903675,7305888,5.6,45.497631072998
Bulgaria,BGR,2014,YR2014,-1.4181838026484,7912.27484371138,7.68306208,7223938,5.72,36.6666679382324
Bulgaria,BGR,2016,YR2016,-0.79864988645371,7570.93165511708,7.45975018,7127822,5.32,36.1904754638672
Bulgaria,BGR,2018,YR2018,2.81454473824829,9436.14479876055,7.33192015,7025037,5.24,52.3584899902344
Bulgaria,BGR,2020,YR2020,1.67244096855756,10198.5388313404,8.48235893,6934015,..,48.113208770752
Bulgaria,BGR,2022,YR2022,15.3252589264366,13644.201582807,7.66357517,6643324,4.06,45.2830200195312
Bulgaria,BGR,2024,YR2024,2.44651943006079,..,..,..,..,..
Burkina Faso,BFA,1960,YR1960,7.78816199376884,69.1502456087615,..,4778621,..,..
Burkina Faso,BFA,1962,YR1962,1.67590956140175,77.1529279288175,..,4919672,..,..
Burkina Faso,BFA,1964,YR1964,1.84512319774997,80.9147887718582,..,5071034,..,..
Burkina Faso,BFA,1966,YR1966,2.36410601983339,82.8360664864243,..,5237933,..,..
Burkina Faso,BFA,1968,YR1968,-0.28671368777001,84.9737848392287,..,5418644,..,..
Burkina Faso,BFA,1970,YR1970,1.77260331451337,81.707563219742,..,5610304,..,..
Burkina Faso,BFA,1972,YR1972,-2.92335655867958,99.6335814933813,..,5807234,..,..
Burkina Faso,BFA,1974,YR1974,8.71960945428422,124.671435503255,..,6024904,..,..
Burkina Faso,BFA,1976,YR1976,-8.40071877820545,155.485422740659,..,6280635,..,..
Burkina Faso,BFA,1978,YR1978,8.26914007214047,223.879111971163,..,6590984,..,..
Burkina Faso,BFA,1980,YR1980,12.2026364968298,277.597531370181,..,6947900,..,..
Burkina Faso,BFA,1982,YR1982,12.0597652081337,239.019483569339,..,7340197,..,..
Burkina Faso,BFA,1984,YR1984,4.84695768186083,187.832224278391,..,7772256,..,..
Burkina Faso,BFA,1986,YR1986,-2.61174292476783,247.459134637104,..,8228847,..,..
Burkina Faso,BFA,1988,YR1988,4.25561601785942,301.129214663833,..,8687435,..,..
Burkina Faso,BFA,1990,YR1990,-0.504303388918912,338.593759055128,..,9159356,..,..
Burkina Faso,BFA,1992,YR1992,-1.99113580736892,348.592443894547,..,9629275,..,..
Burkina Faso,BFA,1994,YR1994,25.1778762249963,187.21142372606,..,10123798,..,..
Burkina Faso,BFA,1996,YR1996,6.09780439121741,242.733171352672,..,10655942,..,18.0851058959961
Burkina Faso,BFA,1998,YR1998,5.08433344145323,249.53173292493,..,11240664,..,21.2765960693359
Burkina Faso,BFA,2000,YR2000,-0.304212168486803,248.908526921752,2.9502635,11925546,..,26.9841270446777
Burkina Faso,BFA,2002,YR2002,2.17569480664608,285.654087637533,2.97113013,12680897,13.7,20.1058197021484
Burkina Faso,BFA,2004,YR2004,-0.400228702115452,403.81283743461,4.21720934,13500533,13.95,26.2135925292969
Burkina Faso,BFA,2006,YR2006,2.3331085637222,455.513655620024,4.51446247,14373707,11.13,38.164249420166
Burkina Faso,BFA,2008,YR2008,10.6597978997424,619.437533256264,4.64780712,15258093,11.41,35.0961532592773
Burkina Faso,BFA,2010,YR2010,-0.764230734676758,624.957252224766,5.23958349,16176498,11.48,27.014217376709
Burkina Faso,BFA,2012,YR2012,3.818152402524,731.470138867833,4.60267258,17172287,11.16,18.4834117889404
Burkina Faso,BFA,2014,YR2014,-0.258089517535384,764.861675106225,5.00027227,18229461,10.26,10.9523811340332
Burkina Faso,BFA,2016,YR2016,0.441041448058902,663.742364842886,5.95486307,19334856,12.25,10.9523811340332
Burkina Faso,BFA,2018,YR2018,1.95594302672523,777.465618514048,4.9995389,20438288,16.44,8.01886749267578
Burkina Faso,BFA,2020,YR2020,1.88443993781991,825.237038782475,6.57714844,21478690,11.09,4.24528312683105
Burkina Faso,BFA,2022,YR2022,14.2902354303358,836.118304593682,6.77182007,22509038,11.58,3.30188679695129
Burkina Faso,BFA,2024,YR2024,4.19113446375394,..,..,..,..,..
Burundi,BDI,1960,YR1960,..,70.9050999609733,..,2764258,..,..
Burundi,BDI,1962,YR1962,..,73.419597905038,..,2907943,..,..
Burundi,BDI,1964,YR1964,..,85.3337285829414,..,3055650,..,..
Burundi,BDI,1966,YR1966,4.43686006769088,51.4128737660108,..,3217960,..,..
Burundi,BDI,1968,YR1968,6.05726872222518,54.1949782133959,..,3380387,..,..
Burundi,BDI,1970,YR1970,-0.199650611430225,68.7543539111434,..,3530432,..,..
Burundi,BDI,1972,YR1972,3.82855766917334,68.2321917909931,..,3617128,..,..
Burundi,BDI,1974,YR1974,15.7223072990938,93.2240048340913,..,3703590,..,..
Burundi,BDI,1976,YR1976,6.85655157364539,115.492131774523,..,3882626,..,..
Burundi,BDI,1978,YR1978,23.8956206469303,148.823232512919,..,4100338,..,..
Burundi,BDI,1980,YR1980,2.49851950030166,209.805736668168,..,4383706,..,..
Burundi,BDI,1982,YR1982,5.86809635722661,216.43619143507,..,4681390,..,..
Burundi,BDI,1984,YR1984,14.3168697883258,200.375711827241,..,4926465,..,..
Burundi,BDI,1986,YR1986,1.67567567567547,234.281244809988,..,5129414,..,..
Burundi,BDI,1988,YR1988,4.48679769704177,201.740400815807,..,5365327,..,..
Burundi,BDI,1990,YR1990,7.00216956651122,202.629446176297,..,5587052,..,..
Burundi,BDI,1992,YR1992,1.82333333333308,184.868970456447,..,5858407,..,..
Burundi,BDI,1994,YR1994,14.8528149833969,161.892584261635,..,5713854,..,..
Burundi,BDI,1996,YR1996,26.4367816091951,143.156741187159,..,6070506,..,0
Burundi,BDI,1998,YR1998,12.5004107653378,144.456948255536,..,6187108,..,0
Burundi,BDI,2000,YR2000,24.4320242102151,134.537861752389,4.22181606,6470194,..,0
Burundi,BDI,2002,YR2002,-1.3656800532806,120.952308575468,5.34983587,6824132,27.94,0
Burundi,BDI,2004,YR2004,8.17642937482053,125.194965184533,7.09572744,7310656,..,0
Burundi,BDI,2006,YR2006,2.74542000214241,161.892755640319,8.71264839,7865547,15.1,4.34782600402832
Burundi,BDI,2008,YR2008,24.4069510353914,189.502074570768,7.74147511,8505637,11.69,2.4038462638855
Burundi,BDI,2010,YR2010,6.49326591473993,216.727705301976,11.28196716,9376444,14.05,3.3175356388092
Burundi,BDI,2012,YR2012,18.1610453065451,231.688496393569,8.63756466,10071028,18.76,2.36966824531555
Burundi,BDI,2014,YR2014,4.40535234185293,250.540481111877,7.21081543,10799785,14.95,10.4761905670166
Burundi,BDI,2016,YR2016,5.55768961400965,235.286205393908,7.06148243,11239451,12.52,2.85714292526245
Burundi,BDI,2018,YR2018,-2.81469807668465,224.89939239264,7.29396152,11859446,19.31,5.18867921829224
Burundi,BDI,2020,YR2020,7.32110643415521,210.008139902508,10.71837234,12617036,16.89,4.24528312683105
Burundi,BDI,2022,YR2022,18.8008786664945,250.634225368744,8.39522648,13321097,18.6,8.49056625366211
Burundi,BDI,2024,YR2024,20.2124925027847,..,..,..,..,..
Cabo Verde,CPV,1960,YR1960,..,..,..,210024,..,..
Cabo Verde,CPV,1962,YR1962,..,..,..,221919,..,..
Cabo Verde,CPV,1964,YR1964,..,..,..,237006,..,..
Cabo Verde,CPV,1966,YR1966,..,..,..,252976,..,..
Cabo Verde,CPV,1968,YR1968,..,..,..,270164,..,..
Cabo Verde,CPV,1970,YR1970,..,..,..,287885,..,..
Cabo Verde,CPV,1972,YR1972,..,..,..,297386,..,..
Cabo Verde,CPV,1974,YR1974,..,..,..,302570,..,..
Cabo Verde,CPV,1976,YR1976,..,..,..,309455,..,..
Cabo Verde,CPV,1978,YR1978,..,..,..,316147,..,..
Cabo Verde,CPV,1980,YR1980,..,439.982602420059,..,323301,..,..
Cabo Verde,CPV,1982,YR1982,..,422.664667963472,..,332724,..,..
Cabo Verde,CPV,1984,YR1984,11.2499999999997,385.451419954827,..,342505,..,..
Cabo Verde,CPV,1986,YR1986,10.8742004264391,541.142985647338,..,352312,..,..
Cabo Verde,CPV,1988,YR1988,4.07407407407384,729.470012847852,..,362329,..,..
Cabo Verde,CPV,1990,YR1990,10.6535057862491,817.442925539738,..,375428,..,..
Cabo Verde,CPV,1992,YR1992,3.11666432682861,907.847909529157,..,393415,..,..
Cabo Verde,CPV,1994,YR1994,3.45205833010708,991.108974352157,..,410228,..,..
Cabo Verde,CPV,1996,YR1996,5.96361961777576,1179.51522705182,..,425581,..,47.8723411560059
Cabo Verde,CPV,1998,YR1998,4.39423509983477,1186.74294773086,..,439784,..,52.1276588439941
Cabo Verde,CPV,2000,YR2000,-2.47745668519835,1189.51479345891,4.43401194,453317,..,57.6719589233398
Cabo Verde,CPV,2002,YR2002,1.88453410076765,1328.57874270666,4.7555151,467046,..,47.0899467468262
Cabo Verde,CPV,2004,YR2004,-1.8908217230618,1929.49081468781,4.75073719,479370,..,61.6504859924316
Cabo Verde,CPV,2006,YR2006,5.36907687065549,2256.99666191075,5.12305117,490728,15.48,59.4202880859375
Cabo Verde,CPV,2008,YR2008,6.77443546371143,3908.64885822576,4.35203123,501355,15.82,55.288459777832
Cabo Verde,CPV,2010,YR2010,2.07866470906424,3579.46006137809,4.08108234,509784,16.22,57.8199043273926
Cabo Verde,CPV,2012,YR2012,2.54039644167109,3736.81517011087,4.6740551,511955,16.3,59.7156410217285
Cabo Verde,CPV,2014,YR2014,-0.238778144990624,3985.60706548134,4.85231543,512326,..,44.2857131958008
Cabo Verde,CPV,2016,YR2016,-1.40781637091706,3608.96606551232,4.36134005,512554,..,63.3333320617676
Cabo Verde,CPV,2018,YR2018,1.25699566690509,4294.96510456428,4.76032305,513415,..,62.2641525268555
Cabo Verde,CPV,2020,YR2020,0.605795808395385,3539.22662027109,6.63319778,514679,16.25,60.8490562438965
Cabo Verde,CPV,2022,YR2022,7.93092925430087,4323.31362665974,6.67440224,519741,16.75,61.7924537658691
Cabo Verde,CPV,2024,YR2024,..,..,..,..,..,..
Cambodia,KHM,1960,YR1960,..,..,..,5449966,..,..
Cambodia,KHM,1962,YR1962,..,..,..,5697558,..,..
Cambodia,KHM,1964,YR1964,..,..,..,5946178,..,..
Cambodia,KHM,1966,YR1966,..,..,..,6201232,..,..
Cambodia,KHM,1968,YR1968,..,..,..,6467324,..,..
Cambodia,KHM,1970,YR1970,..,..,..,6639182,..,..
Cambodia,KHM,1972,YR1972,..,..,..,6673886,..,..
Cambodia,KHM,1974,YR1974,..,..,..,6783240,..,..
Cambodia,KHM,1976,YR1976,..,128.827777341533,..,6134991,..,..
Cambodia,KHM,1978,YR1978,..,147.101573366096,..,5211653,..,..
Cambodia,KHM,1980,YR1980,..,143.154317973128,..,5199872,..,..
Cambodia,KHM,1982,YR1982,..,159.206634020357,..,5436432,..,..
Cambodia,KHM,1984,YR1984,..,174.705837134358,..,5845117,..,..
Cambodia,KHM,1986,YR1986,..,185.759997798349,..,6285693,..,..
Cambodia,KHM,1988,YR1988,..,244.109577464605,..,6812014,..,..
Cambodia,KHM,1990,YR1990,..,190.181470036159,..,7374752,..,..
Cambodia,KHM,1992,YR1992,..,307.094922385136,..,8113083,..,..
Cambodia,KHM,1994,YR1994,..,302.1307854832,..,9239162,..,..
Cambodia,KHM,1996,YR1996,7.15086140872796,324.655870983004,..,10801270,..,5.85106372833252
Cambodia,KHM,1998,YR1998,14.8065035437763,258.780953189377,..,12058173,..,4.25531911849976
Cambodia,KHM,2000,YR2000,-0.791992529473567,296.426687526334,6.48248434,12462336,..,10.582010269165
Cambodia,KHM,2002,YR2002,0.211466568022607,350.147276634294,6.92060709,12855241,18.35,13.7566137313843
Cambodia,KHM,2004,YR2004,4.31933677434786,444.199067529081,6.4859705,13244731,..,18.9320392608643
Cambodia,KHM,2006,YR2006,5.81068550464306,612.252648550727,5.3646059,13639028,15.7,23.1884059906006
Cambodia,KHM,2008,YR2008,24.096851930605,866.283999789749,5.61296654,14053479,13.77,21.634614944458
Cambodia,KHM,2010,YR2010,3.99639528107218,952.274616324008,5.62713194,14500726,14.06,18.4834117889404
Cambodia,KHM,2012,YR2012,2.93431609293951,1192.80263041673,5.72469473,14945085,14.94,31.7535552978516
Cambodia,KHM,2014,YR2014,3.85568861424207,1431.56396469993,5.07833052,15396772,9.89,35.238094329834
Cambodia,KHM,2016,YR2016,3.01913975139128,1675.19555711109,4.49053288,15852803,15.13,40.476188659668
Cambodia,KHM,2018,YR2018,2.45908515380146,2036.67377566578,4.49707794,16274522,..,37.7358474731445
Cambodia,KHM,2020,YR2020,2.9402951426397,2081.73914242939,5.28458023,16725474,9.05,24.056604385376
Cambodia,KHM,2022,YR2022,5.34370264895437,2325.03050040841,4.71089554,17201724,14.13,26.8867931365967
Cambodia,KHM,2024,YR2024,..,..,..,..,..,..
Cameroon,CMR,1960,YR1960,..,119.05394115577,..,5159057,..,..
Cameroon,CMR,1962,YR1962,..,130.042569873656,..,5338620,..,..
Cameroon,CMR,1964,YR1964,..,139.228109587718,..,5578257,..,..
Cameroon,CMR,1966,YR1966,..,145.80598283154,..,5837295,..,..
Cameroon,CMR,1968,YR1968,..,170.782666507465,..,6125863,..,..
Cameroon,CMR,1970,YR1970,5.8580858085174,178.488982961305,..,6449793,..,..
Cameroon,CMR,1972,YR1972,8.09291869579621,220.108720960652,..,6806872,..,..
Cameroon,CMR,1974,YR1974,17.2329334923306,299.908339494791,..,7193583,..,..
Cameroon,CMR,1976,YR1976,9.93065056369725,381.429915266252,..,7597962,..,..
Cameroon,CMR,1978,YR1978,12.4630523441787,581.989336032215,..,8011921,..,..
Cameroon,CMR,1980,YR1980,9.55175427642866,784.116227118122,..,8512219,..,..
Cameroon,CMR,1982,YR1982,13.2570198610704,732.250719743892,..,9028678,..,..
Cameroon,CMR,1984,YR1984,11.3733220902937,771.702146026357,..,9475078,..,..
Cameroon,CMR,1986,YR1986,7.77002498703532,1178.59374950439,..,10060342,..,..
Cameroon,CMR,1988,YR1988,1.6823326077121,1145.16555992416,..,10684968,..,..
Cameroon,CMR,1990,YR1990,1.09938128383608,1086.71700937081,..,11331821,..,..
Cameroon,CMR,1992,YR1992,-0.0160550458717418,1005.44897647465,..,12006353,..,..
Cameroon,CMR,1994,YR1994,35.0944618459464,700.70950185009,..,12704903,21.78,..
Cameroon,CMR,1996,YR1996,3.92406372749798,826.965322327363,..,13414757,..,7.44680833816528
Cameroon,CMR,1998,YR1998,3.17075185386907,798.745621406677,..,14144860,..,10.638298034668
Cameroon,CMR,2000,YR2000,1.22719012976132,708.565731625965,4.29573393,14912631,..,14.8148145675659
Cameroon,CMR,2002,YR2002,2.83442260128067,789.623811072554,4.02669907,15725528,22.24,15.8730154037476
Cameroon,CMR,2004,YR2004,0.233647380067584,1133.39326749673,3.72798991,16610487,23.2,20.3883495330811
Cameroon,CMR,2006,YR2006,5.11757816019469,1191.45458990968,3.73662829,17550407,23.12,26.0869560241699
Cameroon,CMR,2008,YR2008,5.33780627627498,1492.14269801453,3.65843678,18574056,21.83,15.865385055542
Cameroon,CMR,2010,YR2010,1.27538046242338,1398.58702025047,3.57742167,19668066,21.83,13.2701425552368
Cameroon,CMR,2012,YR2012,2.73529677529539,1449.09874362279,3.9310236,20809529,21.95,18.0094795227051
Cameroon,CMR,2014,YR2014,1.85489850366777,1649.4433905949,4.34148788,22059893,22.93,8.09523773193359
Cameroon,CMR,2016,YR2016,0.874190383288856,1441.7201725688,4.02253723,23454161,..,9.0476188659668
Cameroon,CMR,2018,YR2018,1.0688581131292,1610.69641591017,3.61970162,24806383,..,6.60377359390259
Cameroon,CMR,2020,YR2020,2.43760882182236,1555.60370660749,4.25051928,26210558,..,4.24528312683105
Cameroon,CMR,2022,YR2022,6.24767713343861,1604.87726954895,4.47835922,27632771,22.96,7.54716968536377
Cameroon,CMR,2024,YR2024,..,..,..,..,..,..
Canada,CAN,1960,YR1960,1.35869565217392,2264.94849658191,..,17909356,..,..
Canada,CAN,1962,YR1962,1.06157112526535,2274.4284708191,..,18614000,..,..
Canada,CAN,1964,YR1964,1.91214470284237,2561.63849088572,..,19325000,..,..
Canada,CAN,1966,YR1966,3.81565906838453,3055.28807884507,..,20048000,..,..
Canada,CAN,1968,YR1968,4.05529953917047,3473.23722551871,..,20744000,..,..
Canada,CAN,1970,YR1970,3.34603981363832,4135.82149842006,..,21324000,..,..
Canada,CAN,1972,YR1972,4.98802873104551,5106.73708049128,..,22218463,..,..
Canada,CAN,1974,YR1974,10.997171145686,7056.70847496589,..,22807969,..,..
Canada,CAN,1976,YR1976,7.54173862982148,8838.94710677652,..,23449808,..,..
Canada,CAN,1978,YR1978,8.97372335151214,9154.43325277735,..,23963203,..,..
Canada,CAN,1980,YR1980,10.1292205085453,11208.2027394178,..,24515667,..,..
Canada,CAN,1982,YR1982,10.7689718997139,12527.3135323802,..,25116942,..,..
Canada,CAN,1984,YR1984,4.30477830391737,13930.4745502555,..,25607053,..,..
Canada,CAN,1986,YR1986,4.19478629085621,14521.1800806,..,26100278,..,..
Canada,CAN,1988,YR1988,4.02823414871611,19012.5723278349,..,26791747,..,..
Canada,CAN,1990,YR1990,4.78047693336304,21525.8611387148,..,27691138,..,..
Canada,CAN,1992,YR1992,1.49013290374545,20950.3305287651,..,28371264,..,..
Canada,CAN,1994,YR1994,0.165562913907291,19997.6237373354,..,29000663,..,..
Canada,CAN,1996,YR1996,1.57053112507138,21296.9723536904,..,29610218,7,67.5531921386719
Canada,CAN,1998,YR1998,0.99594245665802,21024.5850687045,..,30155173,5.56,60.638298034668
Canada,CAN,2000,YR2000,2.71943995691976,24271.0020563821,8.24814415,30685730,5.06,70.3703689575195
Canada,CAN,2002,YR2002,2.25839440940855,24256.0192337185,8.85670471,31359199,5.27,71.4285736083984
Canada,CAN,2004,YR2004,1.85725871857256,32145.5412620217,9.06628132,31938807,5.2,60.6796112060547
Canada,CAN,2006,YR2006,2.00202539534161,40504.0370977806,9.32523441,32571193,5.16,65.2173919677734
Canada,CAN,2008,YR2008,2.37027067444299,46710.2526864484,9.58826923,33247298,5.03,69.2307662963867
Canada,CAN,2010,YR2010,1.77687154092627,47560.6666009406,10.70405102,34005902,4.79,64.4549789428711
Canada,CAN,2012,YR2012,1.51567823124517,52670.3447335415,10.54460621,34713395,4.48,70.1421813964844
Canada,CAN,2014,YR2014,1.90663590717861,50960.8431174661,10.28526115,35434066,4.45,76.6666641235352
Canada,CAN,2016,YR2016,1.42875954701085,42314.0615817218,11.06097317,36110803,4.38,78.5714263916016
Canada,CAN,2018,YR2018,2.26822567248103,46539.1761570405,10.94313335,37072620,3.67,65.0943374633789
Canada,CAN,2020,YR2020,0.716999632307827,43537.839298904,13.02419472,38028638,3.72,67.4528274536133
Canada,CAN,2022,YR2022,6.80280115341613,55509.393176404,11.23432541,38939056,3.48,57.5471687316895
Canada,CAN,2024,YR2024,2.38158383281173,..,..,..,..,..
Cayman Islands,CYM,1960,YR1960,..,..,..,8428,..,..
Cayman Islands,CYM,1962,YR1962,..,..,..,8781,..,..
Cayman Islands,CYM,1964,YR1964,..,..,..,9166,..,..
Cayman Islands,CYM,1966,YR1966,..,..,..,9560,..,..
Cayman Islands,CYM,1968,YR1968,..,..,..,9971,..,..
Cayman Islands,CYM,1970,YR1970,..,..,..,10517,..,..
Cayman Islands,CYM,1972,YR1972,..,..,..,11764,..,..
Cayman Islands,CYM,1974,YR1974,..,..,..,13114,..,..
Cayman Islands,CYM,1976,YR1976,..,..,..,14454,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,15727,..,..
Cayman Islands,CYM,1980,YR1980,..,..,..,17079,..,..
Cayman Islands,CYM,1982,YR1982,..,..,..,18750,..,..
Cayman Islands,CYM,1984,YR1984,..,..,..,20454,..,..
Cayman Islands,CYM,1986,YR1986,..,..,..,22197,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,23951,..,..
Cayman Islands,CYM,1990,YR1990,..,..,..,25999,..,..
Cayman Islands,CYM,1992,YR1992,..,..,..,28621,..,..
Cayman Islands,CYM,1994,YR1994,..,..,..,31352,..,..
Cayman Islands,CYM,1996,YR1996,..,..,..,34143,..,37.2340431213379
Cayman Islands,CYM,1998,YR1998,..,..,..,36922,..,35.638298034668
Cayman Islands,CYM,2000,YR2000,..,..,..,39674,..,35.4497337341309
Cayman Islands,CYM,2002,YR2002,..,..,..,42514,..,45.5026473999023
Cayman Islands,CYM,2004,YR2004,..,..,..,45352,..,66.019416809082
Cayman Islands,CYM,2006,YR2006,..,87085.0937376216,..,48232,..,61.3526573181152
Cayman Islands,CYM,2008,YR2008,..,89655.1196222184,..,51151,..,65.3846130371094
Cayman Islands,CYM,2010,YR2010,0.276140861750108,76837.6699636672,..,54099,..,67.2985763549805
